DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
1962-01-09,1.35,1.73,1.58,1.52,1.06,,,,1.35,1.67,1.55,1.5,1.03,,,,1.22,1.69,1.5,1.51,0.94,,,,1.51,1.51,-0.36,1.46
1962-01-16,1.51,1.72,1.54,1.55,1.08,,,,1.5,1.66,1.51,1.52,1.06,,,,1.39,1.66,1.45,1.53,0.98,,,,1.52,1.52,0.19,1.49
1962-01-23,0.17,1.61,1.45,1.54,1.06,,,,0.22,1.57,1.4,1.49,1.03,,,,0.18,1.54,1.33,1.47,0.96,,,,1.42,1.42,-1.08,1.23
1962-02-01,-0.41,1.57,1.38,1.55,1.04,,,,-0.41,1.54,1.32,1.49,1.01,,,,-0.29,1.49,1.25,1.45,0.95,,,,1.33,1.33,-0.84,1.03
1962-02-09,-0.79,1.55,1.29,1.5,1.02,,,,-0.8,1.52,1.22,1.43,0.99,,,,-0.6,1.48,1.16,1.37,0.95,,,,1.21,1.21,-1.27,0.71
1962-02-16,-1.39,1.01,1.19,1.49,1,,,,-1.42,1.01,1.12,1.42,0.98,,,,-1.75,0.95,1.06,1.32,0.94,,,,1.11,1.11,-1.08,0.43
1962-02-23,-0.78,0.53,1.24,1.35,1.12,,,,-0.72,0.58,1.18,1.26,1.1,,,,-0.55,0.52,1.13,1.13,1.06,,,,1.17,1.17,0.73,0.6
1962-03-01,0.71,0.97,1.45,1.48,1.41,,,,0.78,0.98,1.38,1.43,1.39,,,,0.75,0.91,1.36,1.33,1.37,,,,1.48,1.48,3.64,1.43
1962-03-09,1.05,1.03,1.5,1.46,1.46,,,,1.09,1.05,1.42,1.45,1.45,,,,1,0.98,1.4,1.34,1.44,,,,1.51,1.51,0.43,1.51
1962-03-16,2,1.56,1.75,1.71,1.66,,,,2,1.57,1.68,1.7,1.64,,,,2,1.56,1.71,1.64,1.66,,,,2.02,2.02,5.99,2.02
1962-03-23,2,1.11,1.76,1.72,1.69,,,,1.99,1.13,1.68,1.71,1.66,,,,2.11,1.05,1.7,1.66,1.69,,,,2.14,2.14,1.56,2.14
1962-04-01,1.68,1.05,1.73,1.7,1.63,,,,1.62,1.01,1.64,1.65,1.58,,,,1.57,0.97,1.67,1.61,1.59,,,,2.09,2.09,-0.46,2.03
1962-04-09,1.49,1.06,1.73,1.66,1.62,,,,1.38,1.02,1.65,1.62,1.58,,,,1.36,0.97,1.71,1.57,1.59,,,,2,2,-0.77,1.85
1962-04-16,0.74,1.22,1.81,1.73,1.73,,,,0.6,1.21,1.76,1.7,1.71,,,,0.59,1.18,1.82,1.67,1.75,,,,2.17,2.17,2.08,2.17
1962-04-23,1.18,1.62,1.91,1.84,1.9,,,,1.15,1.65,1.87,1.81,1.88,,,,1.05,1.66,1.98,1.82,1.95,,,,2.49,2.49,3.84,2.49
1962-05-01,1.28,1.65,1.91,1.82,1.94,,,,1.21,1.62,1.85,1.76,1.89,,,,1.11,1.61,1.89,1.76,1.94,,,,2.48,2.48,0.07,2.48
1962-05-09,1.49,1.73,1.94,1.81,1.96,,,,1.42,1.71,1.88,1.73,1.88,,,,1.34,1.75,1.96,1.74,1.92,,,,2.49,2.49,0.29,2.49
1962-05-16,1.52,1.91,1.73,1.87,2.04,,,,1.37,1.91,1.69,1.79,1.97,,,,1.33,2.07,1.69,1.8,2.01,,,,2.7,2.7,2.57,2.7
1962-05-23,1.07,1.91,1.5,1.88,1.95,,,,0.65,1.91,1.42,1.79,1.84,,,,0.66,2.08,1.35,1.81,1.8,,,,2.77,2.77,1.02,2.77
1962-06-01,1.27,1.78,1.59,1.88,1.9,,,,1.15,1.79,1.52,1.78,1.82,,,,1.03,1.79,1.46,1.81,1.77,,,,2.77,2.77,0.26,2.77
1962-06-09,1.46,1.87,1.67,1.92,1.91,,,,1.48,1.94,1.62,1.84,1.87,,,,1.33,1.94,1.59,1.88,1.82,,,,2.89,2.89,1.62,2.89
1962-06-16,1.2,1.47,1.79,1.91,1.9,,,,1.11,1.43,1.77,1.84,1.87,,,,0.8,1.29,1.85,1.88,1.82,,,,2.9,2.9,0.27,2.9
1962-06-23,1.05,1.39,1.51,1.89,1.89,,,,1.18,1.33,1.46,1.82,1.86,,,,0.92,1.17,1.38,1.86,1.81,,,,2.85,2.85,-0.27,2.82
1962-07-01,1.07,1.56,1.54,1.89,1.88,,,,1.06,1.63,1.49,1.82,1.84,,,,0.98,1.51,1.42,1.87,1.81,,,,2.81,2.81,-0.23,2.75
1962-07-09,0.36,1.73,1.59,1.91,1.88,,,,0.34,1.8,1.54,1.84,1.84,,,,0.18,1.75,1.53,1.94,1.81,,,,2.79,2.79,-0.07,2.72
1962-07-16,-0.06,1.6,1.64,1.92,1.88,,,,0.13,1.54,1.59,1.85,1.84,,,,-0.08,1.41,1.56,1.96,1.81,,,,2.76,2.76,-0.09,2.67
1962-07-23,-0.48,1.15,1.72,1.93,1.88,,,,0.63,1.03,1.72,1.87,1.84,,,,-0.39,0.8,1.72,1.96,1.81,,,,2.74,2.74,-0.01,2.65
1962-08-01,-0.61,1.31,1.76,1.96,1.88,,,,0.8,1.35,1.79,1.91,1.83,,,,-0.43,1.16,1.8,1.94,1.8,,,,2.72,2.72,-0.08,2.61
1962-08-09,0.04,1.32,1.83,1.97,1.87,,,,0.72,1.34,1.86,1.93,1.81,,,,0.13,1.21,1.94,2,1.79,,,,2.68,2.68,-0.16,2.56
1962-08-16,-0.03,0.97,1.95,1.73,1.86,,,,0.3,0.8,1.96,1.69,1.79,,,,0.1,0.52,2.14,1.66,1.78,,,,2.66,2.66,-0.02,2.53
1962-08-23,-0.3,0.71,1.93,1.49,1.87,,,,-0.84,0.69,1.97,1.42,1.79,,,,-0.12,0.59,2.14,1.35,1.79,,,,2.62,2.62,-0.25,2.46
1962-09-01,-0.24,0.48,1.74,1.56,1.86,,,,-0.97,0.39,1.74,1.48,1.76,,,,-0.05,0.45,1.73,1.45,1.78,,,,2.57,2.57,-0.41,2.36
1962-09-09,-0.23,-0.28,1.71,1.58,1.84,,,,-0.81,-0.25,1.69,1.5,1.74,,,,-0.05,-0.21,1.66,1.5,1.77,,,,2.52,2.52,-0.37,2.26
1962-09-16,-0.52,-0.69,1.21,1.66,1.81,,,,-0.93,-0.61,1.07,1.6,1.72,,,,-0.27,-0.5,0.97,1.68,1.75,,,,2.44,2.44,-0.74,2.09
1962-09-23,-0.46,-0.62,1.07,1.32,1.79,,,,-0.57,-0.59,0.85,1.23,1.69,,,,-0.17,-0.38,0.74,1.15,1.72,,,,2.4,2.4,-0.23,2.02
1962-10-01,-0.5,-0.65,1.13,1.31,1.76,,,,-0.45,-0.59,1.03,1.21,1.67,,,,-0.3,-0.48,0.87,1.13,1.69,,,,2.33,2.33,-0.69,1.86
1962-10-09,1.15,0.76,1.78,1.57,1.92,,,,1.1,0.71,1.67,1.49,1.84,,,,1.08,0.81,1.58,1.5,1.95,,,,2.71,2.71,4.56,2.71
1962-10-16,1.2,0.73,1.56,1.6,1.9,,,,1.2,0.74,1.4,1.54,1.83,,,,1.09,0.79,1.29,1.53,1.96,,,,2.71,2.71,0.19,2.71
1962-10-23,1.05,0.5,1,1.61,1.89,,,,1.12,0.48,0.92,1.59,1.83,,,,1.01,0.61,0.78,1.57,1.94,,,,2.62,2.62,-0.77,2.53
1962-11-01,1.12,0.48,1.04,1.72,1.95,,,,1.21,0.56,1.07,1.73,1.89,,,,1.08,0.63,0.91,1.66,1.92,,,,2.62,2.62,0.12,2.54
1962-11-09,0.19,0.58,1.12,1.85,1.99,,,,0.5,0.65,1.16,1.85,1.94,,,,0.43,0.72,1.01,1.84,2.04,,,,2.68,2.68,0.97,2.68
1962-11-16,-0.07,0.34,0.6,1.81,1.7,,,,0.2,0.47,0.72,1.83,1.67,,,,0.16,0.52,0.56,1.77,1.68,,,,2.59,2.59,-0.83,2.5
1962-11-23,-0.17,0.17,0.33,1.66,1.41,,,,0.07,0.36,0.58,1.7,1.39,,,,0,0.34,0.39,1.56,1.28,,,,2.48,2.48,-1.13,2.25
1962-12-01,-0.13,0.21,0.29,1.41,1.43,,,,-0.03,0.41,0.49,1.43,1.41,,,,-0.09,0.34,0.36,1.23,1.31,,,,2.46,2.46,0.03,2.23
1962-12-09,-0.47,0.24,0.11,1.39,1.45,,,,-0.33,0.44,0.31,1.4,1.43,,,,-0.3,0.34,0.22,1.21,1.35,,,,2.42,2.42,-0.28,2.16
1962-12-16,-0.75,0.04,-0.18,0.84,1.42,,,,-0.59,0.28,0.06,0.82,1.41,,,,-0.45,0.14,-0.01,0.55,1.33,,,,2.29,2.29,-1.35,1.86
1962-12-23,1.26,1.22,0.95,1.37,1.45,1.47,,,1.25,1.28,1.01,1.36,1.45,1.47,,,1.17,1.17,0.95,1.23,1.39,1.47,,,2.86,2.86,6.79,2.86
1963-01-01,1.74,1.63,1.4,1.65,1.66,1.68,,,1.72,1.66,1.41,1.68,1.67,1.66,,,1.67,1.67,1.43,1.7,1.74,1.76,,,3.44,3.44,6.81,3.44
1963-01-09,1.81,1.46,1.49,1.75,1.73,1.75,,,1.81,1.52,1.51,1.78,1.75,1.73,,,1.77,1.48,1.54,1.85,1.86,1.89,,,3.62,3.62,2.37,3.62
1963-01-16,2.07,1.51,1.57,1.76,1.81,1.82,,,2.06,1.56,1.58,1.75,1.82,1.8,,,2.09,1.52,1.63,1.84,1.96,2.01,,,3.8,3.8,2.35,3.8
1963-01-23,1.77,1.47,1.49,1.6,1.84,1.82,,,1.77,1.51,1.48,1.59,1.84,1.8,,,1.75,1.46,1.52,1.59,1.96,2.01,,,3.7,3.7,-0.85,3.61
1963-02-01,1.35,1.49,1.55,1.67,1.94,1.89,,,1.37,1.48,1.55,1.68,1.94,1.87,,,1.23,1.41,1.6,1.73,2.07,2.1,,,3.85,3.85,2.03,3.85
1963-02-09,1.37,1.55,1.64,1.73,2.03,1.96,,,1.39,1.55,1.64,1.74,2.03,1.93,,,1.25,1.5,1.71,1.82,2.2,2.22,,,4.06,4.06,2.7,4.06
1963-02-16,1.25,1.69,1.69,1.72,2.15,2.02,,,1.24,1.68,1.7,1.72,2.14,1.98,,,1.13,1.66,1.76,1.76,2.31,2.31,,,4.17,4.17,1.59,4.17
1963-02-23,1.44,1.78,1.71,1.72,2.18,2.05,,,1.45,1.77,1.73,1.76,2.17,2,,,1.31,1.78,1.76,1.78,2.31,2.34,,,4.13,4.13,-0.21,4.1
1963-03-01,1.15,1.85,1.76,1.74,2.14,2.11,,,1.16,1.83,1.79,1.78,2.13,2.06,,,1.02,1.86,1.81,1.79,2.21,2.43,,,4.16,4.16,0.73,4.16
1963-03-09,0.61,1.87,1.76,1.69,2.08,2.09,,,0.64,1.84,1.78,1.71,2.08,2.06,,,0.56,1.87,1.81,1.71,2.18,2.44,,,4.12,4.12,-0.21,4.09
1963-03-16,0.02,1.99,1.72,1.62,1.87,2.08,,,-0.03,1.97,1.74,1.64,1.85,2.03,,,-0.03,2.07,1.75,1.63,1.88,2.38,,,4.03,4.03,-0.72,3.93
1963-03-23,-0.12,1.67,1.68,1.55,1.74,2.07,,,-0.18,1.65,1.7,1.56,1.73,2.03,,,-0.19,1.65,1.7,1.55,1.71,2.31,,,3.92,3.92,-0.86,3.73
1963-04-01,-0.77,1.07,1.65,1.51,1.74,2.01,,,-0.96,1.12,1.69,1.54,1.76,1.97,,,-0.96,1.01,1.69,1.52,1.75,2.24,,,3.83,3.83,-0.74,3.56
1963-04-09,0.51,1.24,1.59,1.67,1.89,2.07,,,0.59,1.32,1.66,1.71,1.92,2.06,,,0.57,1.22,1.65,1.72,1.98,2.39,,,4.17,4.17,4.16,4.17
1963-04-16,0.85,1.04,1.58,1.68,1.87,2.09,,,0.9,1.04,1.62,1.7,1.87,2.06,,,0.8,0.92,1.59,1.71,1.91,2.42,,,4.2,4.2,0.66,4.2
1963-04-23,1.02,1.09,1.59,1.66,1.76,2.13,,,1.01,1.08,1.62,1.66,1.77,2.1,,,0.88,0.96,1.6,1.68,1.76,2.44,,,4.14,4.14,-0.33,4.11
1963-05-01,1.46,1,1.59,1.69,1.81,2.2,,,1.47,1.01,1.58,1.7,1.85,2.17,,,1.35,0.85,1.52,1.72,1.85,2.53,,,4.26,4.26,1.63,4.26
1963-05-09,0.69,0.73,1.55,1.68,1.79,2.22,,,0.24,0.67,1.54,1.68,1.81,2.17,,,0.19,0.5,1.49,1.7,1.81,2.52,,,4.23,4.23,-0.02,4.22
1963-05-16,0.38,0.5,1.6,1.65,1.67,2.21,,,0.06,0.38,1.58,1.65,1.69,2.16,,,0.07,0.21,1.55,1.64,1.64,2.51,,,4.15,4.15,-0.57,4.08
1963-05-23,0.99,0.76,1.77,1.7,1.72,2.15,,,1.11,0.79,1.78,1.75,1.8,2.11,,,1,0.58,1.78,1.74,1.76,2.43,,,4.33,4.33,2.39,4.33
1963-06-01,1.09,0.83,1.83,1.76,1.75,2.12,,,1.25,0.9,1.86,1.82,1.82,2.1,,,1.07,0.67,1.89,1.81,1.78,2.42,,,4.47,4.47,1.91,4.47
1963-06-09,1.09,0.86,1.85,1.75,1.7,2.1,,,1.35,0.96,1.88,1.82,1.77,2.11,,,1.1,0.71,1.94,1.81,1.72,2.42,,,4.41,4.41,-0.33,4.37
1963-06-16,1.41,1.04,1.98,1.77,1.7,2.09,,,1.66,1.22,2.03,1.84,1.77,2.11,,,1.52,0.99,2.25,1.83,1.72,2.42,,,4.39,4.39,0.2,4.37
1963-06-23,1.09,1.26,1.82,1.79,1.7,2.09,,,1.25,1.5,1.9,1.88,1.77,2.11,,,0.97,1.28,1.98,1.88,1.74,2.41,,,4.4,4.4,0.37,4.4
1963-07-01,0.41,1.47,1.51,1.8,1.7,2.09,,,0.7,1.74,1.61,1.88,1.78,2.1,,,0.28,1.56,1.49,1.9,1.74,2.41,,,4.35,4.35,-0.14,4.34
1963-07-09,0.67,0.99,1.37,1.62,1.7,2.09,,,0.7,1.08,1.46,1.71,1.77,2.1,,,0.59,0.74,1.31,1.67,1.74,2.41,,,4.32,4.32,-0.07,4.29
1963-07-16,0.76,0.95,1.21,1.6,1.71,2.09,,,0.97,1.21,1.33,1.68,1.78,2.1,,,0.66,0.85,1.08,1.63,1.74,2.41,,,4.31,4.31,0.26,4.31
1963-07-23,1.07,1.14,1.31,1.64,1.71,2.1,,,1.41,1.62,1.49,1.73,1.79,2.11,,,0.93,1.21,1.24,1.68,1.75,2.42,,,4.36,4.36,0.93,4.36
1963-08-01,1.56,0.98,1.15,1.61,1.71,2.09,,,1.7,1.42,1.35,1.68,1.79,2.11,,,1.41,0.98,1.03,1.56,1.75,2.41,,,4.33,4.33,-0.08,4.32
1963-08-09,1.51,1.1,0.96,1.58,1.71,2.1,,,1.86,1.59,1.19,1.66,1.81,2.11,,,1.27,1.21,0.79,1.56,1.75,2.41,,,4.33,4.33,0.36,4.33
1963-08-16,1.25,1.41,0.84,1.67,1.71,2.1,,,1.76,1.91,1.11,1.75,1.82,2.11,,,1.07,1.61,0.64,1.66,1.75,2.41,,,4.3,4.3,0.02,4.3
1963-08-23,0.35,0.96,0.88,1.77,1.72,2.1,,,0.87,1.49,1.17,1.84,1.83,2.12,,,0.23,0.85,0.7,1.79,1.75,2.41,,,4.24,4.24,-0.43,4.19
1963-09-01,1.34,0.98,0.94,1.84,1.77,2.13,,,1.36,1.38,1.25,1.91,1.89,2.14,,,1.16,0.91,0.81,1.92,1.83,2.46,,,4.4,4.4,2.19,4.4
1963-09-09,1.48,1.41,1.12,1.89,1.82,2.15,,,1.57,1.77,1.5,1.98,1.94,2.18,,,1.37,1.4,1.06,2.03,1.89,2.51,,,4.56,4.56,2.18,4.56
1963-09-16,1.48,1.46,1.37,2.01,1.84,2.16,,,1.58,1.86,1.81,2.11,1.96,2.18,,,1.35,1.37,1.37,2.3,1.91,2.51,,,4.63,4.63,1.24,4.63
1963-09-23,1.14,1.09,1.49,1.83,1.83,2.13,,,1.17,1.45,1.96,1.96,1.96,2.14,,,0.96,0.91,1.42,1.98,1.91,2.42,,,4.54,4.54,-0.77,4.46
1963-10-01,0.57,0.87,1.61,1.54,1.82,2.1,,,0.62,1.21,1.98,1.7,1.94,2.12,,,0.41,0.73,1.52,1.5,1.89,2.4,,,4.44,4.44,-0.68,4.29
1963-10-09,-0.55,0.41,0.92,1.29,1.59,2.1,,,-0.54,0.8,1.2,1.45,1.73,2.12,,,-0.78,0.3,0.54,1.12,1.58,2.37,,,4.32,4.32,-1.12,4.05
1963-10-16,-1.12,0.12,0.67,1.06,1.51,2.1,,,-0.99,0.46,1.03,1.25,1.63,2.11,,,-1.49,0.02,0.35,0.79,1.47,2.34,,,4.2,4.2,-1.05,3.81
1963-10-23,-0.88,0.03,0.64,1.11,1.54,2.11,,,-0.8,0.23,1.06,1.31,1.65,2.12,,,-0.95,-0.06,0.43,0.85,1.49,2.34,,,4.15,4.15,-0.24,3.73
1963-11-01,1.17,1.18,1.43,1.47,1.76,2.18,,,0.86,1.07,1.51,1.6,1.79,2.17,,,0.87,0.88,1.08,1.23,1.64,2.52,,,4.57,4.57,5.12,4.57
1963-11-09,1.57,1.27,1.54,1.37,1.76,2.22,,,1.36,1.11,1.63,1.49,1.79,2.23,,,1.3,0.97,1.24,1.13,1.7,2.63,,,4.57,4.57,0.44,4.57
1963-11-16,1.35,0.98,1.33,1.16,1.79,2.1,,,1.23,0.87,1.49,1.31,1.82,2.11,,,1.17,0.76,1.07,0.88,1.77,2.37,,,4.48,4.48,-0.74,4.4
1963-11-23,1.21,0.83,1,1.08,1.82,1.99,,,1.12,0.72,1.17,1.24,1.86,2.01,,,1.04,0.61,0.72,0.79,1.81,2.17,,,4.36,4.36,-1.01,4.18
1963-12-01,1.63,1.77,1.76,1.69,2.07,2.19,,,1.61,1.64,1.81,1.85,2.11,2.2,,,1.56,1.57,1.62,1.62,2.25,2.55,,,5.21,5.21,10.08,5.21
1963-12-09,1.73,1.86,1.9,1.85,2.13,2.26,,,1.73,1.69,1.93,2.03,2.17,2.28,,,1.7,1.68,1.82,1.87,2.4,2.7,,,5.45,5.45,3.16,5.45
1963-12-16,1.96,1.92,1.98,2.02,2.16,2.25,,,1.96,1.82,2,2.19,2.19,2.28,,,1.96,1.89,1.98,2.23,2.64,2.75,,,5.62,5.62,2.34,5.62
1963-12-23,1.81,1.76,1.78,1.88,2.01,2.15,2.22,,1.82,1.7,1.8,2,2.06,2.18,2.22,,1.74,1.74,1.75,2,2.28,2.44,2.4,,5.45,5.45,-1.42,5.31
1964-01-01,0.74,1.61,1.61,1.77,1.77,2.09,2.23,,0.8,1.54,1.62,1.85,1.84,2.11,2.24,,0.7,1.54,1.54,1.81,1.85,2.37,2.46,,5.32,5.32,-1.09,5.07
1964-01-09,0.54,1.71,1.64,1.67,1.73,2.11,2.27,,0.64,1.67,1.66,1.74,1.8,2.12,2.28,,0.55,1.7,1.59,1.64,1.79,2.44,2.57,,5.41,5.41,1.48,5.3
1964-01-16,-0.39,1.63,1.54,1.6,1.63,2.09,2.26,,-0.24,1.6,1.55,1.67,1.71,2.1,2.27,,-0.17,1.59,1.45,1.54,1.6,2.42,2.55,,5.29,5.29,-1,5.08
1964-01-23,-0.21,1.54,1.45,1.56,1.63,2.09,2.23,,-0.16,1.52,1.43,1.64,1.71,2.1,2.26,,-0.18,1.48,1.32,1.48,1.58,2.41,2.56,,5.17,5.17,-0.97,4.86
1964-02-01,-0.06,1.08,1.4,1.48,1.55,2.11,2.23,,-0.03,1.09,1.37,1.55,1.62,2.12,2.26,,-0.06,0.99,1.26,1.36,1.44,2.42,2.57,,5.09,5.09,-0.53,4.72
1964-02-09,-0.12,1.09,1.43,1.51,1.49,2.15,2.27,,-0.06,1.13,1.41,1.59,1.58,2.17,2.3,,-0.16,1.01,1.31,1.42,1.37,2.5,2.67,,5.17,5.17,1.3,4.92
